#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
1,1.01,"Tomlinson, Ladainian SDC RB",1.47,1,155,1310
2,1.02,"Peterson, Adrian MIN RB",2.82,1,48,1190
3,1.03,"Westbrook, Brian PHI RB",3.94,1,391,1194
4,1.04,"Addai, Joseph IND RB",5.52,1,47,1193
5,1.05,"Jackson, Steven STL RB",6.05,1,397,1172
6,1.06,"Brady, Tom NEP QB",6.55,1,26,1173
7,1.07,"Barber, Marion DAL RB",9.1,1,393,1196
8,1.08,"Moss, Randy NEP WR",9.16,1,88,1209
9,1.09,"Gore, Frank SFO RB",9.71,1,392,1165
10,1.1,"Portis, Clinton WAS RB",11.68,1,53,1187
11,1.11,"Lynch, Marshawn BUF RB",12.21,1,66,1231
12,1.12,"Owens, Terrell DAL WR",14.28,1,94,1251
13,2.01,"Manning, Peyton IND QB",14.8,1,182,1177
14,2.02,"Wayne, Reggie IND WR",15.02,1,107,1218
15,2.03,"Johnson, Larry KCC RB",16.47,1,79,1191
16,2.04,"Romo, Tony DAL QB",17.63,1,55,1213
17,2.05,"Edwards, Braylon CLE WR",18.79,1,103,1206
18,2.06,"Fitzgerald, Larry ARI WR",20.14,2,95,1223
19,2.07,"Jones-Drew, Maurice JAC RB",20.26,2,395,1154
20,2.08,"Grant, Ryan GBP RB",21.13,1,205,1202
21,2.09,"Johnson, Andre HOU WR",22.93,1,86,1231
22,2.1,"Brees, Drew NOS QB",23.7,1,84,1237
23,2.11,"Bush, Reggie NOS RB",23.92,1,175,1220
24,2.12,"Colston, Marques NOS WR",23.94,2,390,1271
25,3.01,"Houshmandzadeh, T.J. CIN WR",26.73,2,138,1253
26,3.02,"McGahee, Willis BAL RB",29.28,2,394,1189
27,3.03,"Lewis, Jamal CLE RB",30.15,2,409,1232
28,3.04,"Ocho Cinco, Chad CIN WR",33.66,3,387,1208
29,3.05,"Smith, Steve CAR WR",33.68,12,103,1174
30,3.06,"Welker, Wes NEP WR",35.01,5,166,1202
31,3.07,"Burress, Plaxico NYG WR",35.36,7,389,1206
32,3.08,"Holt, Torry STL WR",36,2,98,1229
33,3.09,"McFadden, Darren OAK RB",36.7,1,158,1254
34,3.1,"Palmer, Carson CIN QB",37.71,2,96,1182
35,3.11,"Witten, Jason DAL TE",38.99,1,141,1209
36,3.12,"Jacobs, Brandon NYG RB",39.01,4,201,1251
37,4.01,"Maroney, Laurence NEP RB",40.17,3,398,1196
38,4.02,"Marshall, Brandon DEN WR",40.32,9,211,1208
39,4.03,"Boldin, Anquan ARI WR",40.72,5,396,1211
40,4.04,"Roethlisberger, Ben PIT QB",41.53,3,117,1179
41,4.05,"Turner, Michael ATL RB",41.61,8,244,1243
42,4.06,"Parker, Willie PIT RB",41.92,4,388,1275
43,4.07,"Holmes, Santonio PIT WR",43.46,2,133,1254
44,4.08,"Johnson, Calvin DET WR",43.76,1,113,1256
45,4.09,"Williams, Roy DAL WR",44.81,5,106,1228
46,4.1,"Gates, Antonio SDC TE",45.48,5,140,1185
47,4.11,"Jones, Thomas NYJ RB",46.61,2,231,1308
48,4.12,"Graham, Earnest TBB RB",46.99,4,248,1263
49,5.01,"Winslow, Kellen CLE TE",48.56,12,137,1239
50,5.02,"Jennings, Greg GBP WR",53.75,2,201,1186
51,5.03,"Harrison, Marvin IND WR",54.89,4,230,1243
52,5.04,"Cotchery, Jerricho NYJ WR",55.83,4,169,1258
53,5.05,"Anderson, Derek CLE QB",56.48,1,214,1206
54,5.06,"James, Edgerrin ARI RB",58.36,7,198,1289
55,5.07,"McNabb, Donovan PHI QB",59.06,2,248,1233
56,5.08,"Gonzalez, Tony KCC TE",59.76,11,177,1165
57,5.09,"Brown, Ronnie MIA RB",60.86,7,324,1184
58,5.1,"Willis, Patrick SFO LB",63.81,15,225,111
59,5.11,"Bowe, Dwayne KCC WR",64.1,2,145,1175
60,5.12,"Young, Selvin DEN RB",64.7,3,342,1306
61,6.01,"Evans, Lee BUF WR",65.19,7,408,1174
62,6.02,"Clark, Dallas IND TE",65.33,4,216,1204
63,6.03,"Stewart, Jonathan CAR RB",65.69,2,269,1260
64,6.04,"Ward, Hines PIT WR",66.43,5,195,1215
65,6.05,"Coles, Laveranues NYJ WR",67.08,9,208,1239
66,6.06,"White, Roddy ATL WR",67.86,12,176,1204
67,6.07,"Cooley, Chris WAS TE",70.59,13,403,1167
68,6.08,"Chambers, Chris SDC WR",71.34,7,166,1205
69,6.09,"White, LenDale TEN RB",71.47,9,319,1280
70,6.1,"Forte, Matt CHI RB",71.62,3,358,1300
71,6.11,"Hasselbeck, Matt SEA QB",71.92,3,267,1191
72,6.12,"Smith, Kevin DET RB",72.63,6,264,1283
73,7.01,"Shockey, Jeremy NOS TE",72.98,17,273,1229
74,7.02,"Cutler, Jay DEN QB",74.52,4,186,1187
75,7.03,"Driver, Donald GBP WR",77.91,21,402,1267
76,7.04,"Jones, Julius SEA RB",78.15,8,280,1248
77,7.05,"Ryans, DeMeco HOU LB",78.96,14,214,109
78,7.06,"Moss, Santana WAS WR",80.17,15,235,1209
79,7.07,"Burleson, Nate SEA WR",86.01,6,238,1252
80,7.08,"Vikings, Minnesota MIN Def",87.22,8,187,1046
81,7.09,"Chargers, San Diego SDC Def",87.45,9,192,994
82,7.1,"Williams, DeAngelo CAR RB",87.66,5,355,1212
83,7.11,"Urlacher, Brian CHI LB",88.09,11,229,117
84,7.12,"Manning, Eli NYG QB",88.12,1,208,1184
85,8.01,"Allen, Jared MIN DE",88.31,27,212,107
86,8.02,"Taylor, Fred JAC RB",89.19,7,361,1209
87,8.03,"Berrian, Bernard MIN WR",91.3,13,319,1180
88,8.04,"Galloway, Joey TBB WR",91.53,22,292,1222
89,8.05,"Harris, David NYJ LB",93.15,22,193,110
90,8.06,"Gonzalez, Anthony IND WR",93.26,8,264,1162
91,8.07,"Favre, Brett NYJ QB",93.36,3,474,1285
92,8.08,"Johnson, Rudi DET RB",93.39,7,288,1187
93,8.09,"Williams, Ricky MIA RB",93.54,7,417,1247
94,8.1,"Garrard, David JAC QB",94.62,15,283,1231
95,8.11,"Mendenhall, Rashard PIT RB",95.4,1,353,1190
96,8.12,"Johnson, Chris TEN RB",95.52,5,328,1186
97,9.01,"Crayton, Patrick DAL WR",95.93,16,256,1258
98,9.02,"Davis, Vernon SFO TE",100.44,14,404,1132
99,9.03,"Heap, Todd BAL TE",100.47,26,295,1100
100,9.04,"Williams, Mario HOU DE",101.39,25,224,105
101,9.05,"Beason, Jon CAR LB",102.15,21,232,108
102,9.06,"Curtis, Kevin PHI WR",102.19,11,250,1070
103,9.07,"Patriots, New England NEP Def",103.55,11,218,1018
104,9.08,"Jones, Felix DAL RB",103.89,4,371,1157
105,9.09,"Bulger, Marc STL QB",104.09,10,286,1214
106,9.1,"Cowboys, Dallas DAL Def",104.94,17,200,1067
107,9.11,"Taylor, Chester MIN RB",105.24,23,407,1172
108,9.12,"Rivers, Philip SDC QB",105.54,2,255,1199
109,10.01,"Daniels, Owen HOU TE",105.96,26,307,1127
110,10.02,"Bears, Chicago CHI Def",106.18,13,199,1027
111,10.03,"Schaub, Matt HOU QB",107.23,11,284,1211
112,10.04,"Mason, Derrick BAL WR",108.69,21,289,1208
113,10.05,"Barnett, Nick GBP LB",108.74,23,204,113
114,10.06,"Miller, Heath PIT TE",109.26,22,386,1150
115,10.07,"Stallworth, Donte' CLE WR",112.18,22,384,1199
116,10.08,"Brown, Reggie PHI WR",112.39,39,281,1158
117,10.09,"Ginn Jr., Ted MIA WR",112.85,35,299,1186
118,10.1,"Fletcher, London WAS LB",113.56,26,264,108
119,10.11,"Ware, Demarcus DAL LB",113.64,34,229,112
120,10.12,"Perry, Chris CIN RB",113.68,12,486,1018
121,11.01,"Delhomme, Jake CAR QB",114.64,6,302,1216
122,11.02,"Posluszny, Paul BUF LB",114.73,32,226,100
123,11.03,"Scheffler, Tony DEN TE",116.72,26,399,1106
124,11.04,"Rice, Ray BAL RB",117.67,7,318,1107
125,11.05,"Walker, Javon OAK WR",118.36,37,293,1148
126,11.06,"Jackson, Vincent SDC WR",118.65,14,344,1175
127,11.07,"Rodgers, Aaron GBP QB",119.38,15,273,1170
128,11.08,"Kampman, Aaron GBP DE",119.59,61,221,103
129,11.09,"Tatupu, Lofa SEA LB",120.55,28,205,109
130,11.1,"Fargas, Justin OAK RB",120.63,25,300,1127
131,11.11,"Morrison, Kirk OAK LB",122.41,31,231,100
132,11.12,"Engram, Bobby SEA WR",123.28,32,477,1022
133,12.01,"Wilson, Adrian ARI S",123.38,58,215,102
134,12.02,"Steelers, Pittsburgh PIT Def",123.84,43,226,1022
135,12.03,"Folk, Nick DAL PK",126.09,23,348,1051
136,12.04,"Henderson, E.J. MIN LB",126.24,33,233,94
137,12.05,"McAllister, Deuce NOS RB",127.09,17,364,1118
138,12.06,"Kitna, Jon DET QB",127.68,11,360,1206
139,12.07,"Young, Vince TEN QB",128.15,18,327,1116
140,12.08,"Umenyiora, Osi NYG DE",128.41,61,237,75
141,12.09,"Sanders, Bob IND S",128.53,48,214,107
142,12.1,"Jaguars, Jacksonville JAC Def",129.94,39,235,1037
143,12.11,"Peppers, Julius CAR DE",130.06,30,243,106
144,12.12,"Crumpler, Alge TEN TE",130.56,44,256,1106
145,13.01,"Green, Ahman HOU RB",131.39,14,320,1047
146,13.02,"Rice, Sidney MIN WR",131.44,40,374,1061
147,13.03,"Witherspoon, Will STL LB",131.46,33,257,101
148,13.04,"Sims, Ernie DET LB",131.93,38,251,91
149,13.05,"Cole, Trent PHI DE",131.96,31,255,102
150,13.06,"Seahawks, Seattle SEA Def",132.93,22,264,1061
151,13.07,"Williams, DJ DEN LB",134.29,21,287,87
152,13.08,"Porter, Jerry JAC WR",134.59,26,344,1059
153,13.09,"Campbell, Jason WAS QB",135.07,16,384,1118
154,13.1,"Jackson, DeSean PHI WR",136.26,34,364,976
155,13.11,"Gostkowski, Stephen NEP PK",137.15,41,360,1042
156,13.12,"Norwood, Jerious ATL RB",137.28,36,372,985
157,14.01,"Bradshaw, Ahmad NYG RB",137.34,18,419,1011
158,14.02,"Warner, Kurt ARI QB",137.63,20,514,955
159,14.03,"Kerney, Patrick SEA DE",138.76,63,250,106
160,14.04,"Bruce, Isaac SFO WR",139.3,17,352,1041
161,14.05,"Jones, Sean CLE S",139.58,66,236,98
162,14.06,"Johnson, Bryant SFO WR",140.01,25,350,955
163,14.07,"Lewis, Ray BAL LB",140.06,56,305,106
164,14.08,"Williams, Reggie JAC WR",141.14,27,333,985
165,14.09,"Morris, Maurice SEA RB",141.34,27,525,958
166,14.1,"Slaton, Steve HOU RB",141.41,13,379,946
167,14.11,"Giants, New York NYG Def",141.77,30,254,1018
168,14.12,"Cromartie, Antonio SDC CB",142.23,50,270,108
169,15.01,"Watson, Kenny CIN RB",142.48,20,438,1001
170,15.02,"Hester, Devin CHI WR",143.72,32,418,1053
171,15.03,"Briggs, Lance CHI LB",144.12,44,233,93
172,15.04,"Packers, Green Bay GBP Def",144.2,25,244,1070
173,15.05,"Tuck, Justin NYG DE",144.68,70,241,95
174,15.06,"Hackett, D.J. CAR WR",145.58,50,378,939
175,15.07,"Leinart, Matt ARI QB",145.7,11,298,732
176,15.08,"Rhodes, Kerry NYJ S",146.1,61,243,96
177,15.09,"Vilma, Jonathan NOS LB",146.44,47,275,89
178,15.1,"Ruud, Barrett TBB LB",146.59,50,232,80
179,15.11,"Meachem, Robert NOS WR",147.19,27,363,970
180,15.12,"Merriman, Shawne SDC LB",147.22,53,301,80
181,16.01,"Vinatieri, Adam IND PK",147.4,24,407,1081
182,16.02,"Curry, Ronald OAK WR",148.13,26,357,937
183,16.03,"Walter, Kevin HOU WR",149.1,45,376,845
184,16.04,"Colts, Indianapolis IND Def",149.14,37,294,1072
185,16.05,"Watson, Ben NEP TE",149.17,51,494,1008
186,16.06,"Miller, Zach OAK TE",149.21,40,376,934
187,16.07,"Hardy, James BUF WR",149.55,10,426,870
188,16.08,"Olsen, Greg CHI TE",150.51,46,308,965
189,16.09,"Vanden Bosch, Kyle TEN DE",151.76,68,255,90
190,16.1,"Taylor, Jason WAS DE",152.96,75,402,99
191,16.11,"Smith, L.J. PHI TE",153.48,42,331,980
192,16.12,"Wilson, Gibril OAK S",154.41,63,333,95
193,17.01,"Thomas, Pierre NOS RB",154.81,46,344,710
194,17.02,"Suggs, Terrell BAL DE",155.42,43,275,90
195,17.03,"Harper, Roman NOS S",155.55,49,335,87
196,17.04,"Hawk, A.J. GBP LB",155.78,39,277,91
197,17.05,"Trufant, Marcus SEA CB",155.96,63,289,102
198,17.06,"Kaeding, Nate SDC PK",156.27,38,418,1094
199,17.07,"Dansby, Karlos ARI LB",156.72,39,247,83
200,17.08,"Washington, Leon NYJ RB",157.46,60,315,778
201,17.09,"Bulluck, Keith TEN LB",157.5,84,362,88
202,17.1,"Royal, Eddie DEN WR",157.69,2,443,654
203,17.11,"Clements, Nate SFO CB",157.79,70,239,99
204,17.12,"Ravens, Baltimore BAL Def",157.89,47,264,1032
205,18.01,"Gage, Justin TEN WR",157.95,37,503,782
206,18.02,"Brown, Chris HOU RB",158.2,29,395,603
207,18.03,"Gaffney, Jabar NEP WR",159.81,28,546,843
208,18.04,"Russell, JaMarcus OAK QB",159.86,12,406,784
209,18.05,"Lee, Donald GBP TE",161.07,66,579,885
210,18.06,"Hightower, Tim ARI RB",161.12,14,373,702
211,18.07,"Jones, Kevin CHI RB",162.5,22,384,753
212,18.08,"Garcia, Jeff TBB QB",163.35,2,415,853
213,18.09,"Jackson, Brandon GBP RB",164.4,29,353,649
214,18.1,"Crosby, Mason GBP PK",164.65,45,387,1076
215,18.11,"Boss, Kevin NYG TE",164.71,37,399,887
216,18.12,"Branch, Deion SEA WR",165.54,57,450,701
217,19.01,"Buccaneers, Tampa Bay TBB Def",165.78,33,284,989
218,19.02,"Polamalu, Troy PIT S",165.95,73,277,96
219,19.03,"Betts, Ladell WAS RB",165.96,34,404,772
220,19.04,"Clayton, Mark BAL WR",166.2,85,399,599
221,19.05,"Muhammad, Muhsin CAR WR",166.8,46,593,759
222,19.06,"Bironas, Rob TEN PK",166.81,34,483,1105
223,19.07,"McMichael, Randy STL TE",167.29,47,482,772
224,19.08,"Eagles, Philadelphia PHI Def",167.42,63,282,935
225,19.09,"Graham, Shayne CIN PK",167.63,33,402,1103
226,19.1,"Hall, Andre DEN RB",167.74,15,452,544
227,19.11,"Edwards, Trent BUF QB",168.07,23,381,628
228,19.12,"Bailey, Champ DEN CB",168.74,78,293,89
229,20.01,"Torain, Ryan DEN RB",168.75,19,352,421
230,20.02,"Keller, Dustin NYJ TE",169.14,14,421,655
231,20.03,"Schobel, Aaron BUF DE",169.34,80,267,80
232,20.04,"Peterson, Mike JAC LB",170.05,47,373,66
233,20.05,"Ryan, Matt ATL QB",170.08,13,395,471
234,20.06,"Bennett, Drew STL WR",170.33,43,392,628
235,20.07,"Titans, Tennessee TEN Def",170.91,15,298,845
236,20.08,"Sweed, Limas PIT WR",171.19,27,452,479
237,20.09,"Jackson, Tarvaris MIN QB",172,32,410,556
238,20.1,"Brackett, Gary IND LB",172.99,58,357,74
239,20.11,"Dunn, Warrick TBB RB",173.04,11,594,624
240,20.12,"Brown, Josh STL PK",173.51,51,460,1060
241,21.01,"Utecht, Ben CIN TE",173.95,49,427,709
242,21.02,"Smith, Steve NYG WR",174.62,29,341,440
243,21.03,"Henry, Chris CIN WR",174.74,77,603,514
244,21.04,"Randle El, Antwaan WAS WR",175.08,55,634,597
245,21.05,"O'Sullivan, J.T. SFO QB",176.16,10,628,467
246,21.06,"Bell, Tatum DEN RB",176.47,9,444,530
247,21.07,"Rhodes, Dominic IND RB",176.75,19,484,592
248,21.08,"Peterson, Julian SEA LB",176.82,42,364,79
249,21.09,"Jackson, Darrell DEN WR",176.83,48,390,493
250,21.1,"Bills, Buffalo BUF Def",176.87,79,292,731
251,21.11,"Morgan, Josh SFO WR",177.59,65,592,363
252,21.12,"Smith, Will NOS DE",177.61,88,397,75
253,22.01,"McGee, Terrence BUF CB",177.94,34,418,84
254,22.02,"Toomer, Amani NYG WR",178.33,30,615,562
255,22.03,"Winfield, Antoine MIN CB",178.75,92,318,77
256,22.04,"Harrison, James PIT LB",179.13,81,296,79
257,22.05,"Thomas, Devin WAS WR",179.17,16,385,295
258,22.06,"Rivers, Keith CIN LB",179.97,72,340,68
259,22.07,"Gould, Robbie CHI PK",180.12,28,438,898
260,22.08,"Pierce, Antonio NYG LB",180.23,55,369,82
261,22.09,"Morris, Sammy NEP RB",181.65,51,416,388
262,22.1,"Ward, Derrick NYG RB",181.87,41,406,454
263,22.11,"Dawson, Phil CLE PK",182.58,30,492,1045
264,22.12,"Jackson, Fred BUF RB",182.74,65,508,413
265,23.01,"Jones, James GBP WR",182.81,44,397,399
266,23.02,"Redskins, Washington WAS Def",183.19,60,288,529
267,23.03,"Lewis, Michael SFO S",183.41,73,343,79
268,23.04,"Peterson, Adrian CHI RB",183.69,1,541,288
269,23.05,"Thomas, Zach DAL LB",183.79,90,472,81
270,23.06,"Williams, Carnell TBB RB",184.06,30,438,255
271,23.07,"Landry, LaRon WAS S",184.43,41,337,77
272,23.08,"Charles, Jamaal KCC RB",184.72,39,422,267
273,23.09,"Booker, Lorenzo PHI RB",184.85,100,412,348
274,23.1,"Ogunleye, Adewale CHI DE",185.33,85,398,78
275,23.11,"Bryant, Antonio TBB WR",186.04,58,574,283
276,23.12,"Scobee, Josh JAC PK",186.51,50,447,996
277,24.01,"Cardinals, Arizona ARI Def",186.76,52,323,397
278,24.02,"Pennington, Chad MIA QB",186.96,14,621,410
279,24.03,"Sproles, Darren SDC RB",186.99,85,456,419
280,24.04,"Gramatica, Martin NOS PK",187.05,91,372,126
281,24.05,"Jordan, Lamont NEP RB",188.09,48,538,388
282,24.06,"Patten, David NOS WR",188.43,69,506,391
283,24.07,"Rackers, Neil ARI PK",188.44,64,450,978
284,24.08,"Long, Chris STL DE",189.29,26,299,78
285,24.09,"Raiders, Oakland OAK Def",189.51,22,281,365
286,24.1,"Harris, Chris CAR S",189.96,98,336,73
287,24.11,"Browns, Cleveland CLE Def",190.09,51,333,231
288,24.12,"Panthers, Carolina CAR Def",190.14,58,307,450
289,25.01,"Foster, De'shaun SFO RB",190.19,41,451,392
290,25.02,"Smith, Alex SFO QB",190.41,30,508,150
291,25.03,"Akers, David PHI PK",190.64,61,556,667
292,25.04,"Robinson, Laurent ATL WR",191.19,103,416,276
293,25.05,"McDonald, Shaun DET WR",191.29,65,488,196
294,25.06,"Broncos, Denver DEN Def",191.53,81,334,257
295,25.07,"Marshall, Richard CAR CB",191.82,45,419,62
296,25.08,"Longwell, Ryan MIN PK",192.67,78,569,631
297,25.09,"Hali, Tamba KCC DE",192.97,33,399,64
298,25.1,"Texans, Houston HOU Def",193.23,44,303,217
299,25.11,"Howard, Thomas OAK LB",193.26,88,318,62
300,25.12,"Flacco, Joe BAL QB",193.34,22,326,158
301,26.01,"Davis, Rashied CHI WR",193.56,99,593,147
302,26.02,"Hester, Jacob SDC RB",193.58,34,454,301
303,26.03,"Lewis, Marcedes JAC TE",193.59,109,421,364
304,26.04,"Quinn, Brady CLE QB",193.81,13,436,232
305,26.05,"Lions, Detroit DET Def",193.9,101,324,155
306,26.06,"Stokley, Brandon DEN WR",193.92,30,432,246
307,26.07,"Bush, Michael OAK RB",194,45,416,262
308,26.08,"Hanson, Jason DET PK",194.02,75,562,389
