#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
1,1.01,"McCoy, LeSean PHI RB",2.33,1,211,3377
2,1.02,"Charles, Jamaal KCC RB",2.87,1,206,3376
3,1.03,"Peterson, Adrian MIN RB*",4.77,1,210,3374
4,1.04,"Johnson, Calvin DET WR",5.28,1,209,3378
5,1.05,"Forte, Matt CHI RB",6.27,1,78,3380
6,1.06,"Thomas, Demaryius DEN WR",8.29,1,216,3371
7,1.07,"Lacy, Eddie GBP RB",8.41,1,207,3366
8,1.08,"Graham, Jimmy NOS TE",9.21,1,207,3378
9,1.09,"Bryant, Dez DAL WR",10.84,1,213,3382
10,1.1,"Green, A.J. CIN WR",11.57,1,211,3378
11,1.11,"Manning, Peyton DEN QB",13.42,1,208,3328
12,1.12,"Jones, Julio ATL WR",14.52,1,85,3378
13,2.01,"Marshall, Brandon CHI WR*",15.28,1,93,3387
14,2.02,"Ball, Montee DEN RB*",17.03,1,203,3382
15,2.03,"Lynch, Marshawn SEA RB",17.27,1,212,3386
16,2.04,"Murray, DeMarco DAL RB",17.96,1,198,3388
17,2.05,"Rodgers, Aaron GBP QB",18.05,1,88,3340
18,2.06,"Bernard, Giovani CIN RB",19.5,1,204,3377
19,2.07,"Brees, Drew NOS QB",20.2,1,214,3339
20,2.08,"Brown, Antonio PIT WR",20.81,1,103,3383
21,2.09,"Nelson, Jordy GBP WR",21.71,1,119,3383
22,2.1,"Jeffery, Alshon CHI WR",22.34,1,199,3371
23,2.11,"Bell, Le'Veon PIT RB",25.02,2,209,3371
24,2.12,"Martin, Doug TBB RB",25.9,2,193,3387
25,3.01,"Cobb, Randall GBP WR",26.1,3,160,3395
26,3.02,"Foster, Arian HOU RB",26.53,1,251,3391
27,3.03,"Gronkowski, Rob NEP TE",28.1,1,205,3389
28,3.04,"Thomas, Julius DEN TE",28.33,3,198,3390
29,3.05,"Ellington, Andre ARI RB*",32.11,3,210,3397
