#,PICK,PLAYER,AVG. PICK,MIN. PICK,MAX. PICK,# DRAFTS SELECTED IN
1,1.01,"Brown, Antonio PIT WR",2.42,1,111,722
2,1.02,"Gurley, Todd RAM RB",4.36,1,110,705
3,1.03,"Beckham, Odell NYG WR",4.63,1,112,724
4,1.04,"Jones, Julio ATL WR",6.71,1,109,722
5,1.05,"Johnson, David ARI RB",6.9,1,179,704
6,1.06,"Elliott, Ezekiel DAL RB",8.28,1,118,723
7,1.07,"Peterson, Adrian MIN RB",8.39,1,151,704
8,1.08,"Hopkins, DeAndre HOU WR",11.54,1,115,722
9,1.09,"Green, A.J. CIN WR",12.46,2,120,706
10,1.1,"Bell, Le'Veon PIT RB",12.81,1,121,723
11,1.11,"Gronkowski, Rob NEP TE*",12.87,1,123,707
12,1.12,"Newton, Cam CAR QB",14.07,1,128,683
13,2.01,"Miller, Lamar HOU RB",14.2,1,122,723
14,2.02,"Robinson, Allen JAC WR",16.6,1,124,705
15,2.03,"Freeman, Devonta ATL RB",16.92,1,136,723
16,2.04,"Rodgers, Aaron GBP QB",17.77,1,116,692
17,2.05,"Bryant, Dez DAL WR",18.2,2,127,723
18,2.06,"Lacy, Eddie GBP RB",21.52,4,146,705
19,2.07,"Nelson, Jordy GBP WR",22.05,5,139,723
20,2.08,"Charles, Jamaal KCC RB",23.87,3,215,706
21,2.09,"Evans, Mike TBB WR",25.28,1,125,707
22,2.1,"Marshall, Brandon NYJ WR",25.93,2,199,705
23,2.11,"Ingram, Mark NOS RB",25.93,6,136,707
24,2.12,"Martin, Doug TBB RB*",26.47,5,139,706
25,3.01,"McCoy, LeSean BUF RB",26.87,7,135,707
26,3.02,"Cooper, Amari OAK WR",27,3,131,721
27,3.03,"Allen, Keenan SDC WR",28.7,9,140,704
28,3.04,"Jeffery, Alshon CHI WR",31.32,2,138,706
29,3.05,"Luck, Andrew IND QB",32.34,1,155,682
30,3.06,"Cooks, Brandin NOS WR",32.84,8,144,706
31,3.07,"Wilson, Russell SEA QB",33.12,3,146,693
32,3.08,"Hilton, T.Y. IND WR",33.29,9,142,707
33,3.09,"Anderson, C.J. DEN RB",34.48,9,145,706
34,3.1,"Watkins, Sammy BUF WR",34.66,9,150,705
35,3.11,"Rawls, Thomas SEA RB",36.8,4,162,722
36,3.12,"Thomas, Demaryius DEN WR",39.75,16,141,706
37,4.01,"Murray, Latavius OAK RB",40.97,3,132,723
38,4.02,"Cobb, Randall GBP WR",42.46,13,133,721
39,4.03,"Hyde, Carlos SFO RB",43.48,6,174,705
40,4.04,"Reed, Jordan WAS TE",43.65,3,178,705
41,4.05,"Brees, Drew NOS QB",44.37,1,165,684
42,4.06,"Murray, DeMarco TEN RB",45.24,11,167,706
43,4.07,"Forte, Matt NYJ RB",45.81,7,222,702
44,4.08,"Benjamin, Kelvin CAR WR",46.85,9,181,705
45,4.09,"Landry, Jarvis MIA WR",47.06,18,173,720
46,4.1,"Hill, Jeremy CIN RB",47.59,9,157,705
47,4.11,"Roethlisberger, Ben PIT QB",48.77,1,147,693
48,4.12,"Olsen, Greg CAR TE",51.01,10,182,702
49,5.01,"Edelman, Julian NEP WR",51.62,5,143,721
50,5.02,"Baldwin, Doug SEA WR",52.57,14,148,721
51,5.03,"Langford, Jeremy CHI RB",55.59,18,264,697
52,5.04,"Maclin, Jeremy KCC WR",56.69,25,156,712
53,5.05,"Stewart, Jonathan CAR RB",57.14,14,204,702
54,5.06,"Brady, Tom NEP QB",57.91,1,145,693
55,5.07,"Moncrief, Donte IND WR",58.17,16,177,702
56,5.08,"Tate, Golden DET WR",58.83,22,173,718
57,5.09,"Gordon, Melvin SDC RB",61.56,7,168,701
58,5.1,"Decker, Eric NYJ WR",61.98,19,180,697
59,5.11,"Floyd, Michael NEP WR",62.3,18,171,715
60,5.12,"Mathews, Ryan PHI RB",66.01,26,220,696
61,6.01,"Palmer, Carson ARI QB",66.7,4,285,679
62,6.02,"Kelce, Travis KCC TE",66.73,14,199,710
63,6.03,"Fitzgerald, Larry ARI WR",70.55,16,215,700
64,6.04,"Foster, Arian FA RB",73.4,15,342,690
65,6.05,"Bortles, Blake JAC QB",73.64,12,225,680
66,6.06,"Jones, Matt WAS RB",74.07,23,240,694
67,6.07,"Hurns, Allen JAC WR",78.31,23,183,697
68,6.08,"Matthews, Jordan PHI WR",78.57,25,173,692
69,6.09,"Johnson, Duke CLE RB",78.63,35,185,688
70,6.1,"Walker, Delanie TEN TE",79.46,20,235,679
71,6.11,"Manning, Eli NYG QB",81.01,8,261,685
72,6.12,"Gordon, Josh CLE WR*",81.17,30,268,693
73,7.01,"Sanders, Emmanuel DEN WR",81.26,16,251,693
74,7.02,"Bernard, Giovani CIN RB",81.37,16,247,697
75,7.03,"Gore, Frank IND RB",81.91,14,266,692
76,7.04,"Lockett, Tyler SEA WR",83.89,11,283,692
77,7.05,"Fleener, Coby NOS TE",84.64,34,217,682
