Player,Points
Aaron Rodgers,475
Drew Brees,473
Tom Brady,432
Matthew Stafford,416
Cam Newton,397
Ray Rice,363
Calvin Johnson,351
Eli Manning,335
Tony Romo,330
Wes Welker,328
Rob Gronkowski,323
Matt Ryan,321
LeSean McCoy,319
Philip Rivers,305
Arian Foster,294
Maurice Jones-Drew,293
Mark Sanchez,287
Jimmy Graham,287
Victor Cruz,281
Jordy Nelson,278
Roddy White,272
Michael Vick,262
Larry Fitzgerald,261
Ryan Fitzpatrick,257
Darren Sproles,256
Steve Smith,256
Ben Roethlisberger,253
Percy Harvin,248
Joe Flacco,242
Alex Smith,237
Andy Dalton,237
Mike Wallace,235
Marques Colston,235
Marshawn Lynch,233
Brandon Marshall,231
Hakeem Nicks,230
Josh Freeman,227
Ryan Mathews,225
Michael Turner,222
Vincent Jackson,222
Nate Washington,219
Dwayne Bowe,218
Tim Tebow,216
Chris Johnson,215
Matt Hasselbeck,215
Steven Jackson,213
Matt Forte,211
Stevie Johnson,210
Greg Jennings,210
Reggie Bush,210
A.J. Green,209
Michael Bush,208
Aaron Hernandez,207
Fred Jackson,203
Tony Gonzalez,203
Dez Bryant,203
Laurent Robinson,199
Adrian Peterson,199
Jason Witten,196
Julio Jones,194
Pierre Garcon,194
Mike Tolbert,192
Brandon Lloyd,190
Reggie Wayne,188
Jabar Gaffney,186
Antonio Brown,185
Matt Moore,183
Matt Schaub,182
Brandon Pettigrew,182
Frank Gore,181
Ahmad Bradshaw,181
Jonathan Stewart,180
Colt McCoy,180
Tarvaris Jackson,179
Darrius Heyward-Bey,179
Antonio Gates,179
Michael Crabtree,179
Rex Grossman,178
Shonn Greene,178
DeSean Jackson,174
Torrey Smith,173
Jeremy Maclin,173
Jermichael Finley,173
Vernon Davis,173
Beanie Wells,171
Pierre Thomas,170
Dustin Keller,170
Rashard Mendenhall,168
Brent Celek,167
Nate Burleson,166
Lance Moore,162
Kellen Winslow,160
Santonio Holmes,160
Willis McGahee,159
Jay Cutler,159
Anquan Boldin,158
Carson Palmer,156
Roy Helu,156
Cedric Benson,154
Mike Williams,152
David Akers,186
John Kasay,151
Stephen Gostkowski,145
Mason Crosby,144
Neil Rackers,143
Sebastian Janikowski,143
Dan Bailey,139
Jason Hanson,136
Robbie Gould,133
Rob Bironas,133
Mike Nugent,132
Nick Novak,130
Matt Bryant,130
Graham Gano,126
Billy Cundiff,124
Alex Henery,120
Dan Carpenter,117
Stephen Hauschka,113
Olindo Mare,110
Ryan Longwell,108
Shaun Suisham,107
Nick Folk,107
Phil Dawson,106
Connor Barth,105
Josh Scobee,103
Lawrence Tynes,102
Ryan Succop,98
Adam Vinatieri,97
Matt Prater,93
Jay Feely,92
Josh Brown,81
Rian Lindell,64
Dave Rayner,47
Shayne Graham,26
Shane Lechler,7
Mike Scifres,6
Brandon Coutu,3
Sam Koch,2
Brett Kern,2
Daniel Sepulveda,1
Steve Weatherford,0
Matt Turk,0
Adam Podlesh,0
Tim Masthay,0
Andy Lee,0
Chris Kluwe,0
Donnie Jones,0
Chas Henry,0
Nick Harris,0
Dustin Colquitt,0
Britton Colquitt,0
San Francisco 49ers,220
Chicago Bears,217
Baltimore Ravens,199
Detroit Lions,195
Seattle Seahawks,191
Houston Texans,190
Green Bay Packers,189
Philadelphia Eagles,183
New York Jets,178
Cincinnati Bengals,173
Pittsburgh Steelers,170
New England Patriots,168
Buffalo Bills,167
Jacksonville Jaguars,164
Arizona Cardinals,159
Tennessee Titans,158
Kansas City Chiefs,155
New York Giants,154
Denver Broncos,153
Miami Dolphins,149
Atlanta Falcons,148
Dallas Cowboys,148
New Orleans Saints,142
Oakland Raiders,142
Cleveland Browns,137
Washington Redskins,132
San Diego Chargers,128
Minnesota Vikings,125
Tampa Bay Buccaneers,122
Carolina Panthers,120
St. Louis Rams,118
Indianapolis Colts,109
