Player,Points,,,,,,,,,,,,,,
Aaron Rodgers,475,,,,,,,,,,,,,,
Drew Brees,473,,,,,,,,,,,,,,
Tom Brady,432,,,,,,,,,,,,,,
Matthew Stafford,416,,,,,,,,,,,,,,
Cam Newton,396,,,,,,,,,,,,,,
Eli Manning,335,,,,,,,,,,,,,,
Tony Romo,330,,,,,,,,,,,,,,
Matt Ryan,321,,,,,,,,,,,,,,
Philip Rivers,305,,,,,,,,,,,,,,
Mark Sanchez,287,,,,,,,,,,,,,,
Ray Rice,287,,,,,,,,,,,,,,
LeSean McCoy,271,,,,,,,,,,,,,,
Michael Vick,262,,,,,,,,,,,,,,
Ryan Fitzpatrick,257,,,,,,,,,,,,,,
Calvin Johnson,255,,,,,,,,,,,,,,
Ben Roethlisberger,253,,,,,,,,,,,,,,
Maurice Jones-Drew,250,,,,,,,,,,,,,,
Arian Foster,241,,,,,,,,,,,,,,
Joe Flacco,241,,,,,,,,,,,,,,
Alex Smith,237,,,,,,,,,,,,,,
Andy Dalton,237,,,,,,,,,,,,,,
Rob Gronkowski,233,,,,,,,,,,,,,,
Josh Freeman,227,,,,,,,,,,,,,,
Tim Tebow,216,,,,,,,,,,,,,,
Matt Hasselbeck,215,,,,,,,,,,,,,,
Jordy Nelson,210,,,,,,,,,,,,,,
Wes Welker,206,,,,,,,,,,,,,,
Michael Turner,205,,,,,,,,,,,,,,
Marshawn Lynch,205,,,,,,,,,,,,,,
Victor Cruz,199,,,,,,,,,,,,,,
Jimmy Graham,188,,,,,,,,,,,,,,
Matt Moore,183,,,,,,,,,,,,,,
Matt Schaub,182,,,,,,,,,,,,,,
Adrian Peterson,181,,,,,,,,,,,,,,
Larry Fitzgerald,181,,,,,,,,,,,,,,
Colt McCoy,179,,,,,,,,,,,,,,
Tarvaris Jackson,179,,,,,,,,,,,,,,
Rex Grossman,178,,,,,,,,,,,,,,
Steve Smith,177,,,,,,,,,,,,,,
Ryan Mathews,175,,,,,,,,,,,,,,
Roddy White,172,,,,,,,,,,,,,,
Steven Jackson,171,,,,,,,,,,,,,,
Michael Bush,171,,,,,,,,,,,,,,
Darren Sproles,170,,,,,,,,,,,,,,
Reggie Bush,167,,,,,,,,,,,,,,
Fred Jackson,164,,,,,,,,,,,,,,
Frank Gore,164,,,,,,,,,,,,,,
Mike Wallace,163,,,,,,,,,,,,,,
Vincent Jackson,162,,,,,,,,,,,,,,
Beanie Wells,161,,,,,,,,,,,,,,
Percy Harvin,161,,,,,,,,,,,,,,
Matt Forte,159,,,,,,,,,,,,,,
Jay Cutler,159,,,,,,,,,,,,,,
Chris Johnson,158,,,,,,,,,,,,,,
Carson Palmer,156,,,,,,,,,,,,,,
Marques Colston,155,,,,,,,,,,,,,,
Hakeem Nicks,154,,,,,,,,,,,,,,
Rashard Mendenhall,150,,,,,,,,,,,,,,
Brandon Marshall,150,,,,,,,,,,,,,,
Shonn Greene,148,,,,,,,,,,,,,,
Willis McGahee,147,,,,,,,,,,,,,,
Ahmad Bradshaw,147,,,,,,,,,,,,,,
Nate Washington,145,,,,,,,,,,,,,,
Laurent Robinson,145,,,,,,,,,,,,,,
A.J. Green,144,,,,,,,,,,,,,,
Greg Jennings,143,,,,,,,,,,,,,,
Julio Jones,140,,,,,,,,,,,,,,
Dez Bryant,140,,,,,,,,,,,,,,
Cedric Benson,139,,,,,,,,,,,,,,
Mike Tolbert,138,,,,,,,,,,,,,,
BenJarvus Green-Ellis,138,,,,,,,,,,,,,,
Dwayne Bowe,137,,,,,,,,,,,,,,
Christian Ponder,136,,,,,,,,,,,,,,
Stevie Johnson,134,,,,,,,,,,,,,,
Jonathan Stewart,133,,,,,,,,,,,,,,
Blaine Gabbert,130,,,,,,,,,,,,,,
DeAngelo Williams,128,,,,,,,,,,,,,,
Aaron Hernandez,128,,,,,,,,,,,,,,
Pierre Garcon,124,,,,,,,,,,,,,,
Torrey Smith,123,,,,,,,,,,,,,,
Tony Gonzalez,123,,,,,,,,,,,,,,
Pierre Thomas,120,,,,,,,,,,,,,,
Brandon Lloyd,120,,,,,,,,,,,,,,
Ben Tate,118,,,,,,,,,,,,,,
Jabar Gaffney,118,,,,,,,,,,,,,,
Jermichael Finley,118,,,,,,,,,,,,,,
Jason Witten,117,,,,,,,,,,,,,,
John Skelton,116,,,,,,,,,,,,,,
DeSean Jackson,116,,,,,,,,,,,,,,
Antonio Brown,116,,,,,,,,,,,,,,
Kevin Kolb,115,,,,,,,,,,,,,,
Darrius Heyward-Bey,115,,,,,,,,,,,,,,
Antonio Gates,115,,,,,,,,,,,,,,
Reggie Wayne,113,,,,,,,,,,,,,,
Matt Cassel,113,,,,,,,,,,,,,,
DeMarco Murray,111,,,,,,,,,,,,,,
Brandon Jacobs,111,,,,,,,,,,,,,,
LeGarrette Blount,111,,,,,,,,,,,,,,
Lance Moore,110,,,,,,,,,,,,,,
Jeremy Maclin,110,,,,,,,,,,,,,,
David Akers,186,,,,,,,,,,,,,,
John Kasay,151,,,,,,,,,,,,,,
Stephen Gostkowski,145,,,,,,,,,,,,,,
Mason Crosby,144,,,,,,,,,,,,,,
Neil Rackers,143,,,,,,,,,,,,,,
Sebastian Janikowski,143,,,,,,,,,,,,,,
Dan Bailey,139,,,,,,,,,,,,,,
Jason Hanson,136,,,,,,,,,,,,,,
Robbie Gould,133,,,,,,,,,,,,,,
Rob Bironas,133,,,,,,,,,,,,,,
Mike Nugent,132,,,,,,,,,,,,,,
Nick Novak,130,,,,,,,,,,,,,,
Matt Bryant,130,,,,,,,,,,,,,,
Graham Gano,126,,,,,,,,,,,,,,
Billy Cundiff,124,,,,,,,,,,,,,,
Alex Henery,120,,,,,,,,,,,,,,
Dan Carpenter,117,,,,,,,,,,,,,,
Stephen Hauschka,113,,,,,,,,,,,,,,
Olindo Mare,110,,,,,,,,,,,,,,
Ryan Longwell,108,,,,,,,,,,,,,,
Shaun Suisham,107,,,,,,,,,,,,,,
Nick Folk,107,,,,,,,,,,,,,,
Phil Dawson,106,,,,,,,,,,,,,,
Connor Barth,105,,,,,,,,,,,,,,
Josh Scobee,103,,,,,,,,,,,,,,
Lawrence Tynes,102,,,,,,,,,,,,,,
Ryan Succop,98,,,,,,,,,,,,,,
Adam Vinatieri,97,,,,,,,,,,,,,,
Matt Prater,93,,,,,,,,,,,,,,
Jay Feely,92,,,,,,,,,,,,,,
Josh Brown,81,,,,,,,,,,,,,,
Rian Lindell,64,,,,,,,,,,,,,,
Dave Rayner,47,,,,,,,,,,,,,,
Shayne Graham,26,,,,,,,,,,,,,,
