Player,Points
Stephen Gostkowski,159
Graham Gano,150
Blair Walsh,147
Robbie Gould,141
Josh Brown,140
Stephen Hauschka,139
Cairo Santos,137
Chandler Catanzaro,137
Justin Tucker,136
Brandon McManus,135
Dan Bailey,125
Mike Nugent,121
Dustin Hopkins,118
Chris Boswell,117
Jason Myers,116
Mason Crosby,116
Adam Vinatieri,115
Josh Lambo,114
Matt Prater,112
Sebastian Janikowski,109
Dan Carpenter,109
Travis Coons,106
Connor Barth,100
Phil Dawson,98
Caleb Sturgis,93
Greg Zuerlein,92
Nick Novak,87
Randy Bullock,79
Andrew Franks,74
Ryan Succop,73
Kai Forbath,68
Matt Bryant,68
Nick Folk,62
Shayne Graham,47
Zach Hocker,44
Kyle Brindza,28
Josh Scobee,24
Cody Parkey,16
Ryan Quigley,4
Pat McAfee,1
Colton Schmidt,0
Brad Nortman,0
Tim Masthay,0
Jeff Locke,0
Sam Koch,0
Johnny Hekker,0
Kansas City Chiefs,220
Denver Broncos,210
Carolina Panthers,207
Arizona Cardinals,206
Houston Texans,191
Pittsburgh Steelers,191
Seattle Seahawks,190
Minnesota Vikings,184
Cincinnati Bengals,173
St. Louis Rams,168
Philadelphia Eagles,166
New England Patriots,165
Green Bay Packers,164
Washington Redskins,157
Indianapolis Colts,155
New York Jets,149
New York Giants,148
Tampa Bay Buccaneers,139
Oakland Raiders,138
Buffalo Bills,135
Atlanta Falcons,132
Detroit Lions,130
Jacksonville Jaguars,130
Miami Dolphins,129
Baltimore Ravens,128
New Orleans Saints,117
Tennessee Titans,116
Dallas Cowboys,113
Chicago Bears,109
Cleveland Browns,109
San Francisco 49ers,107
San Diego Chargers,101
Cam Newton,447
Tom Brady,409
Russell Wilson,393
Blake Bortles,377
Carson Palmer,372
Drew Brees,365
Aaron Rodgers,352
Eli Manning,352
Matthew Stafford,346
Kirk Cousins,344
Philip Rivers,337
Ryan Fitzpatrick,336
Derek Carr,329
Jameis Winston,307
Tyrod Taylor,299
Alex Smith,299
Ryan Tannehill,296
Andy Dalton,286
Matt Ryan,271
Ben Roethlisberger,264
Jay Cutler,264
Marcus Mariota,242
Sam Bradford,225
Teddy Bridgewater,218
Brian Hoyer,199
Joe Flacco,185
Andrew Luck,157
Josh McCown,156
Blaine Gabbert,143
Brock Osweiler,130
Colin Kaepernick,116
Matt Hasselbeck,106
Nick Foles,106
Peyton Manning,105
Johnny Manziel,103
Ryan Mallett,76
Brandon Weeden,72
Matt Cassel,69
A.J. McCarron,65
Case Keenum,51
Tony Romo,50
Zach Mettenberger,48
E.J. Manuel,43
Kellen Moore,41
Mark Sanchez,39
Jimmy Clausen,35
Michael Vick,32
Matt Schaub,32
T.J. Yates,28
Landry Jones,27
Geno Smith,23
Austin Davis,21
Matt McGloin,14
Dan Orlovsky,11
Colt McCoy,11
Luke McCown,11
Josh Freeman,11
Alex Tanney,9
Ryan Nassib,8
Ryan Lindley,8
Kellen Clemens,8
Terrelle Pryor,4
Charlie Whitehurst,3
Sean Mannion,1
Tarvaris Jackson,1
Derek Anderson,1
Joe Webb,0
Scott Tolzien,0
Trevor Siemian,0
Matt Moore,0
Shaun Hill,0
Jimmy Garoppolo,0
Chase Daniel,0
Drew Stanton,-1
Sean Renfree,-2
Devonta Freeman,232
Adrian Peterson,220
Doug Martin,192
DeAngelo Williams,181
Todd Gurley,177
Lamar Miller,174
Chris Ivory,161
Matt Forte,160
David Johnson,159
Frank Gore,150
Latavius Murray,149
Danny Woodhead,148
Darren McFadden,148
Jeremy Hill,148
Mark Ingram,144
Jonathan Stewart,141
LeSean McCoy,139
DeMarco Murray,131
Ronnie Hillman,130
Rashad Jennings,127
Charles Sims,119
Giovani Bernard,119
Jeremy Langford,115
James Starks,113
Thomas Rawls,112
Eddie Lacy,111
Karlos Williams,110
LeGarrette Blount,110
T.J. Yeldon,109
Isaiah Crowell,107
C.J. Anderson,105
Charcandrick West,103
Ryan Mathews,98
Chris Johnson,98
Duke Johnson,90
Javorius Allen,89
Shane Vereen,88
Theo Riddick,88
Matt Jones,88
Alfred Blue,86
Justin Forsett,83
Le'Veon Bell,83
Darren Sproles,82
Antonio Andrews,81
Ameer Abdullah,80
Bilal Powell,79
Alfred Morris,79
Dion Lewis,78
Jamaal Charles,77
James White,73
Spencer Ware,72
Joique Bell,72
Tim Hightower,71
Melvin Gordon,68
Marshawn Lynch,66
Carlos Hyde,66
Joseph Randle,60
Mike Tolbert,53
Andre Ellington,53
Dexter McCluster,52
Arian Foster,52
Jerick McKinnon,51
Kyle Juszczyk,50
Chris Thompson,48
Jonathan Grimes,48
Khiry Robinson,46
Brandon Bolden,46
Chris Polk,44
Shaun Draughn,44
Mike Gillislee,43
Bishop Sankey,40
Tevin Coleman,40
C.J. Spiller,39
Fred Jackson,35
Donald Brown,35
Ka'Deem Carey,31
Jay Ajayi,31
Benny Cunningham,30
Andre Williams,28
Ahmad Bradshaw,28
Tre Mason,27
Lance Dunbar,26
De'Anthony Thomas,25
DuJuan Harris,25
Cameron Artis-Payne,25
Robert Turbin,24
Zach Line,24
Travaris Cadet,23
Christine Michael,22
Jonas Gray,22
Orleans Darkwa,20
Damien Williams,19
Fozzy Whittaker,19
Terrance West,19
Jamize Olawale,19
Kerwynn Williams,18
Patrick DiMarco,18
David Cobb,18
Branden Oliver,17
John Kuhn,17
Antonio Brown,239
Julio Jones,226
Brandon Marshall,225
Allen Robinson,217
Odell Beckham Jr.,216
DeAndre Hopkins,211
Doug Baldwin,184
A.J. Green,180
Eric Decker,167
Larry Fitzgerald,166
Calvin Johnson,165
Brandin Cooks,162
Demaryius Thomas,158
Allen Hurns,156
Sammy Watkins,152
Jeremy Maclin,149
Jarvis Landry,149
Emmanuel Sanders,142
Jordan Matthews,140
Michael Crabtree,139
T.Y. Hilton,135
John Brown,135
Amari Cooper,134
James Jones,133
Ted Ginn Jr.,133
Mike Evans,132
Tavon Austin,131
Rueben Randle,121
Travis Benjamin,119
Kamar Aiken,117
Michael Floyd,115
Randall Cobb,114
Martavis Bryant,113
Golden Tate,112
Willie Snead,110
Pierre Garcon,108
Julian Edelman,108
Donte Moncrief,104
Marvin Jones,101
Alshon Jeffery,101
Markus Wheaton,100
Terrance Williams,96
Anquan Boldin,96
Tyler Lockett,93
Jermaine Kearse,93
Keenan Allen,91
Stefon Diggs,90
Torrey Smith,87
Rishard Matthews,86
Nate Washington,84
Steve Smith,82
Kenny Britt,81
Dorial Green-Beckham,77
Seth Roberts,76
Cole Beasley,75
Danny Amendola,75
DeSean Jackson,73
Devin Funchess,71
Vincent Jackson,70
Jamison Crowder,69
Andre Johnson,68
Marques Colston,68
Malcom Floyd,67
Robert Woods,65
Philly Brown,65
Cecil Shorts,64
DeVante Parker,64
Stevie Johnson,64
Jerricho Cotchery,62
Dontrelle Inman,60
Brian Hartline,60
Dwayne Harris,59
Kenny Stills,57
Kendall Wright,54
Mike Wallace,54
Dez Bryant,54
Chris Hogan,53
Brandon Coleman,53
Lance Moore,52
Albert Wilson,51
Roddy White,51
Davante Adams,51
Marquess Wilson,49
Mohamed Sanu,47
Leonard Hankerson,47
Brandon LaFell,45
Harry Douglas,44
Josh Huff,43
Andre Holmes,41
Riley Cooper,41
Marcel Reece,40
J.J. Nelson,40
Darrius Heyward-Bey,40
Jarius Wright,39
Denard Robinson,39
Quinton Patton,39
Chris Givens,37
Bryan Walters,36
Keshawn Martin,33
Ryan Grant,33
Rob Gronkowski,176
Jordan Reed,152
Gary Barnidge,149
Greg Olsen,145
Delanie Walker,143
Tyler Eifert,135
Travis Kelce,111
Benjamin Watson,109
Richard Rodgers,94
Zach Ertz,90
Antonio Gates,88
Jason Witten,81
Eric Ebron,76
Kyle Rudolph,74
Julius Thomas,70
Zach Miller,69
Jimmy Graham,69
Ladarius Green,65
Charles Clay,65
Jacob Tamme,64
Coby Fleener,63
Crockett Gillmore,62
Owen Daniels,62
Heath Miller,61
Will Tye,58
Martellus Bennett,56
Austin Seferian-Jenkins,55
Brent Celek,53
Jordan Cameron,50
Clive Walford,46
Vance McDonald,45
Scott Chandler,45
Darren Fells,44
Jared Cook,42
Cameron Brate,41
Anthony Fasano,36
Vernon Davis,35
Ryan Griffin,33
Garrett Celek,33
Lance Kendricks,31
Larry Donnell,30
Maxx Williams,29
Mychal Rivera,29
Luke Willson,22
Michael Hoomanawanui,22
Jermaine Gresham,22
Josh Hill,21
Craig Stevens,20
Clay Harbor,20
Ed Dickson,20
Virgil Green,19
Marcedes Lewis,17
Tyler Kroft,17
C.J. Fiedorowicz,16
Rhett Ellison,16
Jake Stoneburner,15
Blake Bell,15
Troy Niklas,14
Nick Boyle,14
Dion Sims,13
Justin Perillo,13
Dwayne Allen,13
Jesse James,12
Chris Gragg,12
Chase Coffman,12
Tony Moeaki,11
Cooper Helfet,11
Demetrius Harris,11
Luke Stocker,10
John Phillips,10
Brandon Pettigrew,10
Brandon Myers,10
Gavin Escobar,10
Jack Doyle,10
Lee Smith,9
James O'Shaughnessy,7
Garrett Graham,6
Kellen Davis,6
MyCole Pruitt,5
Ryan Hewitt,5
James Hanna,5
Daniel Fells,5
Jim Dray,4
Jerome Cunningham,4
Trey Burton,4
Levine Toilolo,3
Nick O'Leary,3
Andrew Quarless,2
Matt LaCosse,2
Michael Williams,1
Phillip Supernaw,1
Scott Simonson,1
Malcolm Johnson,1
Rob Housler,1
Cory Harkey,1
C.J. Uzomah,0
Geoff Swaim,0
Matt Spaeth,0
Joe Reitz,0
Brian Parker,0
