Player,
Russell Wilson,402
Tom Brady,352
Carson Wentz,338
Alex Smith,334
Cam Newton,331
Matthew Stafford,326
Kirk Cousins,322
Philip Rivers,320
Ben Roethlisberger,310
Jared Goff,305
Drew Brees,298
Dak Prescott,295
Blake Bortles,280
Case Keenum,274
Matt Ryan,256
Andy Dalton,252
Derek Carr,244
Tyrod Taylor,239
Jameis Winston,236
Josh McCown,235
Marcus Mariota,226
Eli Manning,223
Jacoby Brissett,220
Joe Flacco,212
Deshaun Watson,204
DeShone Kizer,188
Jay Cutler,186
Aaron Rodgers,157
Trevor Siemian,143
Mitchell Trubisky,142
Brett Hundley,133
Carson Palmer,116
Jimmy Garoppolo,97
C.J. Beathard,94
Ryan Fitzpatrick,84
Brock Osweiler,74
Blaine Gabbert,71
Brian Hoyer,69
Tom Savage,64
Drew Stanton,59
Matt Moore,47
Mike Glennon,43
Nick Foles,42
T.J. Yates,41
Kevin Hogan,38
Sam Bradford,32
Bryce Petty,24
David Fales,20
Paxton Lynch,18
E.J. Manuel,15
Geno Smith,13
Ryan Mallett,13
Nathan Peterman,12
Landry Jones,12
Patrick Mahomes,10
Nate Sudfeld,7
Sean Mannion,5
Matt Cassel,5
Joe Webb,3
Cody Kessler,2
Scott Tolzien,1
Cooper Rush,1
A.J. McCarron,1
Chad Henne,0
Taylor Heinicke,0
Austin Davis,0
Chase Daniel,0
Joe Callahan,0
Derek Anderson,0
Kellen Clemens,-1
Tyler Bray,-1
Jake Rudock,-2
Teddy Bridgewater,-2
Todd Gurley,304
Le'Veon Bell,242
Kareem Hunt,230
Alvin Kamara,221
Melvin Gordon,215
Mark Ingram,209
LeSean McCoy,194
Leonard Fournette,183
Ezekiel Elliott,170
Jordan Howard,165
Carlos Hyde,161
Dion Lewis,154
Devonta Freeman,154
Lamar Miller,145
Alex Collins,142
Duke Johnson,136
Christian McCaffrey,134
Marshawn Lynch,134
C.J. Anderson,133
Frank Gore,132
Latavius Murray,130
Tevin Coleman,130
DeMarco Murray,120
Jerick McKinnon,117
Derrick Henry,114
Bilal Powell,113
Isaiah Crowell,108
Jamaal Williams,107
Orleans Darkwa,107
Javorius Allen,107
Chris Thompson,105
Jonathan Stewart,104
Kenyan Drake,104
Jay Ajayi,102
Joe Mixon,101
Giovani Bernard,98
Rex Burkhead,91
LeGarrette Blount,91
Theo Riddick,90
Ameer Abdullah,89
Tarik Cohen,84
Samaje Perine,77
Matt Forte,74
Corey Clement,74
Marlon Mack,72
Austin Ekeler,70
Matt Breida,70
James White,67
Rod Smith,67
Aaron Jones,66
Peyton Barber,65
Mike Gillislee,64
Adrian Peterson,62
Doug Martin,61
Alfred Morris,60
Ty Montgomery,60
Chris Ivory,60
Wayne Gallman,60
Elijah McGuire,54
Devontae Booker,53
T.J. Yeldon,52
Dalvin Cook,52
Jalen Richard,51
Kerwynn Williams,50
D'Onta Foreman,46
DeAndre Washington,44
Andre Ellington,42
Charcandrick West,39
Jamaal Charles,37
Rob Kelley,35
Corey Grant,34
Benny Cunningham,33
Alfred Blue,33
Jacquizz Rodgers,32
Damien Williams,31
Mike Tolbert,31
Mike Davis,31
Kyle Juszczyk,30
Chris Carson,29
Malcolm Brown,29
Shane Vereen,28
Charles Sims,28
Tion Green,28
Wendell Smallwood,27
Terrance West,26
De'Anthony Thomas,25
Elijhaa Penny,24
Kapri Bibbs,23
Tommy Bohanon,20
Danny Woodhead,19
Thomas Rawls,19
Eddie Lacy,17
Stevan Ridley,16
Travaris Cadet,16
Anthony Sherman,14
Kenjon Barner,14
Chris Johnson,13
Cameron Artis-Payne,13
Terron Ward,12
Robert Turbin,12
DeAndre Hopkins,208
Antonio Brown,204
Keenan Allen,175
Marvin Jones,157
Julio Jones,156
Tyreek Hill,153
Michael Thomas,147
A.J. Green,147
Larry Fitzgerald,146
Jarvis Landry,145
Brandin Cooks,144
Adam Thielen,143
Davante Adams,143
Doug Baldwin,142
Alshon Jeffery,132
Robby Anderson,128
Stefon Diggs,127
JuJu Smith-Schuster,126
Devin Funchess,125
Mike Evans,124
Nelson Agholor,124
Golden Tate,123
Demaryius Thomas,116
T.Y. Hilton,113
Dez Bryant,111
Kenny Stills,110
Michael Crabtree,110
Cooper Kupp,109
Marquise Goodwin,103
Robert Woods,102
Sammy Watkins,102
Mohamed Sanu,102
Amari Cooper,102
Jermaine Kearse,101
Paul Richardson,100
Ted Ginn Jr.,98
Rishard Matthews,97
Mike Wallace,91
Jamison Crowder,90
Tyrell Williams,89
Marqise Lee,85
Keelan Cole,85
Randall Cobb,85
DeSean Jackson,81
Travis Benjamin,81
Sterling Shepard,80
Will Fuller,80
Josh Doctson,80
Kelvin Benjamin,80
Jordy Nelson,79
Martavis Bryant,77
Ryan Grant,73
Chris Hogan,71
Danny Amendola,71
Albert Wilson,67
DeVante Parker,66
Brandon LaFell,65
Jaron Brown,65
Tyler Lockett,64
Emmanuel Sanders,62
Adam Humphries,62
Deonte Thompson,61
Kendall Wright,60
Kenny Golladay,60
J.J. Nelson,58
Allen Hurns,58
Jeremy Maclin,57
J.D. McKissic,55
Eric Decker,55
Terrance Williams,49
Torrey Smith,49
Chris Godwin,49
Bennie Fowler,48
Brandon Coleman,48
Cole Beasley,48
Trent Taylor,47
Donte Moncrief,47
Roger Lewis,47
Pierre Garcon,46
Brice Butler,46
Odell Beckham Jr.,46
Cordarrelle Patterson,45
John Brown,44
TJ Jones,43
Seth Roberts,42
Bruce Ellington,42
Tavarres King,40
Josh Bellamy,40
Cody Latimer,39
Rashard Higgins,39
Taylor Gabriel,39
Seth Devalve,39
Corey Coleman,39
Chris Moore,38
Zay Jones,38
Dede Westbrook,37
Dontrelle Inman,36
Justin Hardy,36
Josh Gordon,36
Johnny Holton,35
Rob Gronkowski,152
Travis Kelce,143
Zach Ertz,123
Jimmy Graham,107
Evan Engram,103
Delanie Walker,97
Kyle Rudolph,93
Cameron Brate,88
Jack Doyle,84
Hunter Henry,78
Jason Witten,76
Tyler Kroft,76
Vernon Davis,74
O.J. Howard,72
Benjamin Watson,71
Jared Cook,71
Eric Ebron,70
Charles Clay,63
Austin Hooper,62
Marcedes Lewis,58
George Kittle,58
David Njoku,56
Garrett Celek,52
Trey Burton,52
Julius Thomas,51
Jesse James,50
Austin Seferian-Jenkins,47
Antonio Gates,45
Ed Dickson,44
Coby Fleener,39
Jermaine Gresham,38
Ricky Seals-Jones,37
Nick O'Leary,37
Luke Willson,36
Stephen Anderson,35
Darren Fells,32
A.J. Derby,32
Zach Miller,31
Rhett Ellison,31
Jordan Reed,30
Adam Shaheen,29
Tyler Higbee,29
Gerald Everett,29
Jonnu Smith,26
Demetrius Harris,25
Martellus Bennett,24
Greg Olsen,23
Jeff Heuerman,23
Ryan Griffin,23
Levine Toilolo,22
Vance McDonald,22
Lance Kendricks,22
Dion Sims,20
Virgil Green,20
Richard Rodgers,18
Troy Niklas,17
Nick Vannett,16
Eric Tomlinson,16
James O'Shaughnessy,16
Brent Celek,15
Nick Boyle,14
C.J. Uzomah,13
David Morgan,13
James Hanna,13
Anthony Fasano,13
Dwayne Allen,13
Josh Hill,12
Logan Thomas,11
Maxx Williams,10
C.J. Fiedorowicz,10
Trey Edmunds,10
Brandon Williams,9
Phillip Supernaw,9
Michael Hoomanawanui,9
